time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²)
17-08-20,61,30.7,26.3,27.9,2020-08-17T05:36,2020-08-17T18:31,3.4,3.4,0,12.2,25.1,147,13.09
18-08-20,63,31,26.2,27.9,2020-08-18T05:36,2020-08-18T18:30,13.5,13.5,0,10,19.9,143,11.86
19-08-20,53,30.8,25.7,27.5,2020-08-19T05:36,2020-08-19T18:30,3.9,3.9,0,17.1,32.9,111,15.97
20-08-20,63,26.6,25.3,25.9,2020-08-20T05:37,2020-08-20T18:29,23.9,23.9,0,15.2,30.4,111,4.3
21-08-20,63,27.8,25.2,26.2,2020-08-21T05:37,2020-08-21T18:28,18.6,18.6,0,14.1,27.3,131,8.3
22-08-20,61,30,25,26.6,2020-08-22T05:38,2020-08-22T18:27,18.8,18.8,0,8.3,18.1,153,11.01
23-08-20,55,30.3,25.3,27.2,2020-08-23T05:38,2020-08-23T18:26,3.4,3.4,0,5.9,11.6,156,11.89
24-08-20,63,32.2,25.3,28.1,2020-08-24T05:38,2020-08-24T18:25,5.6,5.6,0,5.7,14.5,139,15.92
25-08-20,61,32.8,26.2,28.5,2020-08-25T05:39,2020-08-25T18:24,6.5,6.5,0,11.2,21.3,87,17.04
26-08-20,61,30.5,26.3,27.6,2020-08-26T05:39,2020-08-26T18:23,5.6,5.6,0,19.4,39.4,114,14.05
27-08-20,63,30.8,25.1,27.7,2020-08-27T05:39,2020-08-27T18:22,10.5,10.5,0,13.6,26.2,135,16.51
28-08-20,53,31.2,26,28.2,2020-08-28T05:40,2020-08-28T18:22,2.1,2.1,0,7.9,20.6,152,14.26
29-08-20,61,32.9,26.2,29.2,2020-08-29T05:40,2020-08-29T18:21,1.7,1.7,0,7.5,17.2,188,18.87
30-08-20,55,33.4,26.7,29.5,2020-08-30T05:41,2020-08-30T18:20,4.8,4.8,0,7,17.9,198,18.74
31-08-20,55,32.6,26.8,28.8,2020-08-31T05:41,2020-08-31T18:19,8.2,8.2,0,5.8,16.3,187,13.38
01-09-20,61,30.3,26.2,27.3,2020-09-01T05:41,2020-09-01T18:18,11.9,11.9,0,7.5,15.2,156,8.15
02-09-20,53,31.3,25.6,28.1,2020-09-02T05:42,2020-09-02T18:17,2.2,2.2,0,8,18.6,141,17.04
03-09-20,1,32.4,25.3,28.9,2020-09-03T05:42,2020-09-03T18:16,0,0,0,5.8,14.5,186,20.77
04-09-20,51,32.9,26.3,29.6,2020-09-04T05:42,2020-09-04T18:15,0.4,0.4,0,5.4,12.8,218,20.71
05-09-20,2,33.1,26.8,29.8,2020-09-05T05:43,2020-09-05T18:14,0,0,0,8,18.8,201,20.95
06-09-20,51,33,26.9,29.5,2020-09-06T05:43,2020-09-06T18:13,0.7,0.7,0,9.2,19.5,188,18.42
07-09-20,63,32.3,27,29,2020-09-07T05:43,2020-09-07T18:12,8,8,0,9,18.8,179,14.44
08-09-20,63,32.4,26.6,28.8,2020-09-08T05:44,2020-09-08T18:11,15.6,15.6,0,6.1,16.1,181,17.01
09-09-20,55,32.6,26,29,2020-09-09T05:44,2020-09-09T18:10,4.3,4.3,0,4.8,11.9,161,16.44
10-09-20,63,31.2,26.3,28,2020-09-10T05:44,2020-09-10T18:09,14.3,14.3,0,6,13.2,166,11.49
11-09-20,61,31.5,25.9,28.6,2020-09-11T05:45,2020-09-11T18:08,5.5,5.5,0,7.8,15.9,163,15.94
12-09-20,51,31.7,26.9,28.8,2020-09-12T05:45,2020-09-12T18:06,0.7,0.7,0,6.6,16.8,176,13.11
13-09-20,63,32,26.5,28.9,2020-09-13T05:45,2020-09-13T18:05,6.6,6.6,0,7.4,15.9,172,16.72
14-09-20,61,32.1,25.9,28.2,2020-09-14T05:46,2020-09-14T18:04,4.9,4.9,0,8.4,17.9,161,14.49
15-09-20,63,31.4,26.1,28.1,2020-09-15T05:46,2020-09-15T18:03,11.9,11.9,0,8.7,19,172,13.34
16-09-20,63,32.4,26.2,28.2,2020-09-16T05:46,2020-09-16T18:02,8.9,8.9,0,8.4,18.8,172,15.78
17-09-20,51,32.3,26.5,28.7,2020-09-17T05:47,2020-09-17T18:01,1.3,1.3,0,9.2,16.8,170,14.29
18-09-20,53,32.7,26.7,29.2,2020-09-18T05:47,2020-09-18T18:00,1.9,1.9,0,4.1,11,84,16.54
19-09-20,1,34.1,26.3,30.2,2020-09-19T05:47,2020-09-19T17:59,0,0,0,5.4,15.9,355,21.5
20-09-20,2,35.5,27.9,30.9,2020-09-20T05:48,2020-09-20T17:58,0,0,0,7.5,16.8,140,19.99
21-09-20,63,29.7,26,27.4,2020-09-21T05:48,2020-09-21T17:57,16.4,16.4,0,14.8,30.9,118,9.52
22-09-20,63,30.1,25.5,27.3,2020-09-22T05:48,2020-09-22T17:56,15.6,15.6,0,10.9,24.6,142,9.68
23-09-20,63,30.3,25.7,27.2,2020-09-23T05:49,2020-09-23T17:55,18.1,18.1,0,12.3,23.7,157,9.9
24-09-20,65,29.3,25.3,26.5,2020-09-24T05:49,2020-09-24T17:54,32,32,0,11.8,21,177,6.51
25-09-20,63,30.4,25.3,27.3,2020-09-25T05:49,2020-09-25T17:53,18,18,0,13.6,25.5,177,12.6
26-09-20,63,30,25.7,27,2020-09-26T05:50,2020-09-26T17:52,19.1,19.1,0,11.5,23.7,162,10.53
27-09-20,63,30.7,25.6,27.4,2020-09-27T05:50,2020-09-27T17:51,14,14,0,9.2,17.2,149,10.82
28-09-20,61,31.6,25,28.4,2020-09-28T05:50,2020-09-28T17:50,3.5,3.5,0,6,14.1,124,16.96
29-09-20,61,31.8,26.4,28.6,2020-09-29T05:51,2020-09-29T17:49,2.1,2.1,0,3.6,11.9,149,13.48
30-09-20,63,32.5,26.4,28.3,2020-09-30T05:51,2020-09-30T17:48,8.4,8.4,0,7.3,14.5,171,15.85
01-10-20,61,32,26.2,28.3,2020-10-01T05:51,2020-10-01T17:47,2.9,2.9,0,4.7,13.9,138,15.08
02-10-20,53,31.2,26,28.4,2020-10-02T05:52,2020-10-02T17:46,1.7,1.7,0,6.3,15.9,139,16.43
03-10-20,51,31.5,25.8,28.4,2020-10-03T05:52,2020-10-03T17:45,0.9,0.9,0,7,14.8,148,15.6
04-10-20,53,31.7,25.4,28.3,2020-10-04T05:53,2020-10-04T17:44,1,1,0,6.5,15.9,152,16.31
05-10-20,55,30.7,25.6,27.7,2020-10-05T05:53,2020-10-05T17:43,5.4,5.4,0,7.7,14.3,153,12.14
06-10-20,63,30.9,25.3,27.3,2020-10-06T05:53,2020-10-06T17:42,12.6,12.6,0,6.4,16.8,142,12.17
07-10-20,63,31,25.3,27.4,2020-10-07T05:54,2020-10-07T17:41,13.8,13.8,0,6.8,13.6,134,12.79
08-10-20,51,31.8,25.2,28.7,2020-10-08T05:54,2020-10-08T17:40,0.8,0.8,0,4.1,10.5,145,16.03
09-10-20,1,32.6,25.9,29.4,2020-10-09T05:55,2020-10-09T17:39,0,0,0,4.7,11,352,16.93
10-10-20,61,33.2,26,29.4,2020-10-10T05:55,2020-10-10T17:38,1.9,1.9,0,3.9,9.4,325,18.15
11-10-20,61,32.2,26.7,29.3,2020-10-11T05:55,2020-10-11T17:37,2.6,2.6,0,3.4,10.5,339,16.24
12-10-20,55,32.3,26.2,28.8,2020-10-12T05:56,2020-10-12T17:36,2.8,2.8,0,3.5,11.6,88,17.29
13-10-20,53,33,25.8,29.1,2020-10-13T05:56,2020-10-13T17:35,1.6,1.6,0,3.6,10.1,109,17.88
14-10-20,53,32.9,26.3,29.2,2020-10-14T05:57,2020-10-14T17:34,1.1,1.1,0,4,11,164,16.26
15-10-20,51,32.6,25.6,29.2,2020-10-15T05:57,2020-10-15T17:33,0.5,0.5,0,4.7,10.7,234,16.82
16-10-20,1,32.7,25.9,29.1,2020-10-16T05:58,2020-10-16T17:32,0,0,0,4.7,11.6,342,17.62
17-10-20,0,32.9,25.2,28.8,2020-10-17T05:58,2020-10-17T17:31,0,0,0,5.1,13,331,19.72
18-10-20,2,31.8,24.4,28.2,2020-10-18T05:59,2020-10-18T17:31,0,0,0,4.6,9.6,113,16.09
19-10-20,53,31.8,25.6,28.2,2020-10-19T05:59,2020-10-19T17:30,2.3,2.3,0,4.3,10.5,276,14.54
20-10-20,51,31.5,24.7,27.9,2020-10-20T05:59,2020-10-20T17:29,0.1,0.1,0,6.6,12.8,72,15.98
21-10-20,63,30.4,24.9,27.1,2020-10-21T06:00,2020-10-21T17:28,6.3,6.3,0,6.2,14.3,123,13.51
22-10-20,63,26.8,23.9,25.5,2020-10-22T06:00,2020-10-22T17:27,21.4,21.4,0,8.6,17.9,81,4.24
23-10-20,65,24.7,23.2,23.9,2020-10-23T06:01,2020-10-23T17:27,70.7,70.7,0,12.2,29.8,91,1.63
24-10-20,51,26,23.9,24.9,2020-10-24T06:02,2020-10-24T17:26,0.4,0.4,0,7.4,14.3,266,3.36
25-10-20,3,29.5,23.5,26.1,2020-10-25T06:02,2020-10-25T17:25,0,0,0,4.4,11.6,239,13.09
26-10-20,51,30.4,22.7,26.3,2020-10-26T06:03,2020-10-26T17:24,0.1,0.1,0,3.8,9.8,14,15.02
27-10-20,3,30.2,21.7,25.7,2020-10-27T06:03,2020-10-27T17:24,0,0,0,4.9,11.9,340,18.03
28-10-20,0,30.4,21.9,25.9,2020-10-28T06:04,2020-10-28T17:23,0,0,0,4.9,13.6,326,17.97
29-10-20,1,31.4,22.6,27,2020-10-29T06:04,2020-10-29T17:22,0,0,0,4.1,10.1,337,17.79
30-10-20,1,32.4,24.1,27.8,2020-10-30T06:05,2020-10-30T17:22,0,0,0,6.1,14.5,335,17.85
31-10-20,63,29,24.3,26.2,2020-10-31T06:05,2020-10-31T17:21,9,9,0,7.1,16.1,126,9.47
01-11-20,63,30,24,26.2,2020-11-01T06:06,2020-11-01T17:20,3.7,3.7,0,5.1,17.4,111,13.75
02-11-20,51,29.4,23.4,26.2,2020-11-02T06:07,2020-11-02T17:20,0.1,0.1,0,4.5,13.4,112,13.33
03-11-20,51,29.7,23.4,26.3,2020-11-03T06:07,2020-11-03T17:19,1.1,1.1,0,3.8,8.7,173,13.91
04-11-20,0,29,21.7,25.1,2020-11-04T06:08,2020-11-04T17:18,0,0,0,5.4,11.4,273,17.65
05-11-20,0,28.6,19.2,23.4,2020-11-05T06:08,2020-11-05T17:18,0,0,0,5.9,8.7,330,18.49
06-11-20,1,28,17.9,22.3,2020-11-06T06:09,2020-11-06T17:17,0,0,0,6.6,14.1,4,18.15
07-11-20,0,28.1,16.8,22.2,2020-11-07T06:10,2020-11-07T17:17,0,0,0,5.7,12.5,345,18.2
08-11-20,0,29.2,16.7,23.1,2020-11-08T06:10,2020-11-08T17:16,0,0,0,5,11,0,17.9
09-11-20,0,29.4,17.1,23.1,2020-11-09T06:11,2020-11-09T17:16,0,0,0,5.7,9.8,1,17.89
10-11-20,0,29.9,18.4,23.6,2020-11-10T06:11,2020-11-10T17:15,0,0,0,5.8,13,15,17.34
11-11-20,0,30.3,17.5,23.9,2020-11-11T06:12,2020-11-11T17:15,0,0,0,5,11.4,359,17.47
12-11-20,0,30,18.5,24,2020-11-12T06:13,2020-11-12T17:15,0,0,0,5.3,10.1,340,17.06
13-11-20,0,30.1,18.9,24.2,2020-11-13T06:13,2020-11-13T17:14,0,0,0,5.9,9.8,340,16.83
14-11-20,0,29.3,19.6,23.9,2020-11-14T06:14,2020-11-14T17:14,0,0,0,5.9,12.5,321,16.93
15-11-20,0,29.1,18.7,23.4,2020-11-15T06:15,2020-11-15T17:14,0,0,0,5.6,11,314,17.05
16-11-20,0,28.7,18.7,23.4,2020-11-16T06:15,2020-11-16T17:13,0,0,0,5.4,10.1,280,16.75
17-11-20,0,28.4,19.2,23.1,2020-11-17T06:16,2020-11-17T17:13,0,0,0,6.2,13.4,275,16.4
18-11-20,0,28.3,17.8,23,2020-11-18T06:17,2020-11-18T17:13,0,0,0,5,10.1,301,16.63
19-11-20,2,28.5,19.6,23.7,2020-11-19T06:17,2020-11-19T17:12,0,0,0,4.8,8.3,151,14.42
20-11-20,53,28.6,20.6,24.1,2020-11-20T06:18,2020-11-20T17:12,0.6,0.6,0,4,17.4,163,13.28
21-11-20,51,26.8,20.5,23.2,2020-11-21T06:19,2020-11-21T17:12,0.2,0.2,0,4.8,11.9,281,9.26
22-11-20,1,26,19.2,22.1,2020-11-22T06:20,2020-11-22T17:12,0,0,0,7,15.2,314,16.48
23-11-20,0,25.5,14.7,19.8,2020-11-23T06:20,2020-11-23T17:12,0,0,0,6.3,13,340,16.81
24-11-20,1,25.8,14.8,20,2020-11-24T06:21,2020-11-24T17:12,0,0,0,5.8,11,337,16.47
25-11-20,3,26.6,14.2,20.4,2020-11-25T06:22,2020-11-25T17:11,0,0,0,6.2,9.4,349,16.2
26-11-20,3,26.9,14.8,21.1,2020-11-26T06:22,2020-11-26T17:11,0,0,0,6.3,11.2,354,14.47
27-11-20,3,27.1,17.9,22,2020-11-27T06:23,2020-11-27T17:11,0,0,0,7.2,13,332,12.73
28-11-20,2,27.2,18,21.9,2020-11-28T06:24,2020-11-28T17:11,0,0,0,6.8,15,328,15.5
29-11-20,0,27.2,16.4,21.2,2020-11-29T06:24,2020-11-29T17:11,0,0,0,6.6,16.3,328,16.25
30-11-20,0,27.1,15.1,20.6,2020-11-30T06:25,2020-11-30T17:11,0,0,0,6.3,11.4,309,16.15
01-12-20,0,27.4,15,20.9,2020-12-01T06:26,2020-12-01T17:11,0,0,0,6.2,8.5,302,15.97
02-12-20,0,27,16.1,21.8,2020-12-02T06:26,2020-12-02T17:11,0,0,0,5.6,8.7,286,15.44
03-12-20,1,26.8,16.9,22.3,2020-12-03T06:27,2020-12-03T17:12,0,0,0,3.8,8.9,301,14.53
04-12-20,1,26.5,17.9,22,2020-12-04T06:28,2020-12-04T17:12,0,0,0,3.7,10.1,280,13.58
05-12-20,2,26.3,17.6,21.6,2020-12-05T06:28,2020-12-05T17:12,0,0,0,4.8,11.4,169,11.83
06-12-20,3,26.4,15.5,21,2020-12-06T06:29,2020-12-06T17:12,0,0,0,5.3,11.4,34,13.82
07-12-20,3,26.2,15.7,20.8,2020-12-07T06:30,2020-12-07T17:12,0,0,0,4.9,10.7,31,13.81
08-12-20,3,25.5,15.5,20.6,2020-12-08T06:31,2020-12-08T17:12,0,0,0,5.3,13.4,342,13.75
09-12-20,3,25.2,16.3,20.5,2020-12-09T06:31,2020-12-09T17:13,0,0,0,4.5,10.5,339,12.73
10-12-20,51,25.2,17.9,21.3,2020-12-10T06:32,2020-12-10T17:13,0.2,0.2,0,4.7,11.4,337,11.27
11-12-20,3,24.5,15.7,20.3,2020-12-11T06:32,2020-12-11T17:13,0,0,0,5.5,11.6,305,11.98
12-12-20,3,24.8,15.5,19.9,2020-12-12T06:33,2020-12-12T17:14,0,0,0,5.6,13,305,11.01
13-12-20,53,24.5,15.8,20,2020-12-13T06:34,2020-12-13T17:14,0.5,0.5,0,5.4,12.1,295,11.47
14-12-20,3,25.2,15.2,20.2,2020-12-14T06:34,2020-12-14T17:14,0,0,0,7.4,15.4,333,14.54
15-12-20,2,24.9,15.7,19.9,2020-12-15T06:35,2020-12-15T17:15,0,0,0,6.7,14.8,340,14.67
16-12-20,1,25.4,16.2,20.4,2020-12-16T06:36,2020-12-16T17:15,0,0,0,6.5,14.5,330,14.85
17-12-20,0,24.6,15.4,19.5,2020-12-17T06:36,2020-12-17T17:15,0,0,0,6.3,14.5,319,15.23
18-12-20,0,22.4,13.9,17.7,2020-12-18T06:37,2020-12-18T17:16,0,0,0,7.1,15.7,321,15.92
19-12-20,0,21.8,10.7,16.1,2020-12-19T06:37,2020-12-19T17:16,0,0,0,6,14.3,326,16.19
20-12-20,0,22.6,11.5,16.6,2020-12-20T06:38,2020-12-20T17:17,0,0,0,6.5,14.3,321,15.83
21-12-20,0,22.9,12,17,2020-12-21T06:38,2020-12-21T17:17,0,0,0,5.3,9.6,305,15.65
22-12-20,0,23.8,11.5,17.5,2020-12-22T06:39,2020-12-22T17:18,0,0,0,6.3,8.5,306,15.4
23-12-20,0,24.1,12.2,18.1,2020-12-23T06:39,2020-12-23T17:18,0,0,0,6.4,10.3,321,15.37
24-12-20,2,24.4,13.4,18.6,2020-12-24T06:39,2020-12-24T17:19,0,0,0,6,12.1,325,15.18
25-12-20,0,24.3,13.5,18.4,2020-12-25T06:40,2020-12-25T17:19,0,0,0,6.5,14.1,320,15.79
26-12-20,0,24,12.5,17.8,2020-12-26T06:40,2020-12-26T17:20,0,0,0,6.2,14.1,324,15.98
27-12-20,0,23.2,12.2,17.3,2020-12-27T06:41,2020-12-27T17:20,0,0,0,6.3,14.5,307,15.89
28-12-20,0,23.6,12.1,17.4,2020-12-28T06:41,2020-12-28T17:21,0,0,0,6.4,12.3,303,15.92
29-12-20,0,23.9,11.9,17.7,2020-12-29T06:42,2020-12-29T17:22,0,0,0,6,12.8,326,15.99
30-12-20,0,24.8,13.2,18.5,2020-12-30T06:42,2020-12-30T17:22,0,0,0,7.4,18.3,329,15.95
31-12-20,0,24.5,12.9,18.2,2020-12-31T06:42,2020-12-31T17:23,0,0,0,6.2,16.3,324,16.12
01-01-21,0,24.5,12.5,18.1,2021-01-01T06:43,2021-01-01T17:24,0,0,0,6.6,11,321,16.19
02-01-21,0,24.6,12.6,18.2,2021-01-02T06:43,2021-01-02T17:24,0,0,0,6.5,12.3,318,16.12
03-01-21,0,24.9,12.2,18.3,2021-01-03T06:43,2021-01-03T17:25,0,0,0,6.5,9.6,324,15.9
04-01-21,0,25.7,12.8,19.1,2021-01-04T06:43,2021-01-04T17:26,0,0,0,6,13,325,15.66
05-01-21,0,26.5,14.1,19.9,2021-01-05T06:44,2021-01-05T17:26,0,0,0,5.7,13.4,329,15.85
06-01-21,0,27.3,14.1,20.4,2021-01-06T06:44,2021-01-06T17:27,0,0,0,6.2,10.7,302,15.84
07-01-21,0,28,16.4,21.7,2021-01-07T06:44,2021-01-07T17:28,0,0,0,5.9,11.2,318,15.68
08-01-21,2,26.6,14.2,20.6,2021-01-08T06:44,2021-01-08T17:28,0,0,0,6,13,342,13.42
09-01-21,2,26.6,16.3,21.4,2021-01-09T06:44,2021-01-09T17:29,0,0,0,6.6,14.8,307,15.82
10-01-21,3,27.1,16.3,22.1,2021-01-10T06:44,2021-01-10T17:30,0,0,0,6,14.3,268,15.26
11-01-21,2,26.7,17,21.7,2021-01-11T06:44,2021-01-11T17:30,0,0,0,5.8,11.9,359,13.27
12-01-21,3,25,16.3,20.3,2021-01-12T06:44,2021-01-12T17:31,0,0,0,6.9,15.9,316,15.91
13-01-21,3,22.5,12.7,18,2021-01-13T06:44,2021-01-13T17:32,0,0,0,4.8,13.6,319,14.25
14-01-21,3,23.1,13.4,18.4,2021-01-14T06:44,2021-01-14T17:33,0,0,0,5.1,12.1,335,16.12
15-01-21,0,22.8,12.2,17.5,2021-01-15T06:44,2021-01-15T17:33,0,0,0,7,15.9,323,16.76
16-01-21,3,22,11,17,2021-01-16T06:44,2021-01-16T17:34,0,0,0,6.2,14.3,334,14.39
17-01-21,3,22.3,12.3,17.6,2021-01-17T06:44,2021-01-17T17:35,0,0,0,5.6,11.6,336,14.28
18-01-21,3,23.2,12.5,18.1,2021-01-18T06:44,2021-01-18T17:35,0,0,0,6,8.9,276,15.3
19-01-21,3,24.5,15.5,19.7,2021-01-19T06:44,2021-01-19T17:36,0,0,0,6.3,13.6,241,13.4
20-01-21,53,23.9,17.7,19.8,2021-01-20T06:44,2021-01-20T17:37,1.8,1.8,0,7.6,20.1,191,8.27
21-01-21,3,23.6,13,18.2,2021-01-21T06:44,2021-01-21T17:38,0,0,0,6.1,10.5,351,15.96
22-01-21,2,23.4,11.1,17.7,2021-01-22T06:44,2021-01-22T17:38,0,0,0,5.8,10.7,1,15.93
23-01-21,1,22.8,11.9,17.5,2021-01-23T06:43,2021-01-23T17:39,0,0,0,5.6,11.2,321,16.47
24-01-21,3,23.7,14.6,18.5,2021-01-24T06:43,2021-01-24T17:40,0,0,0,6,11.4,340,17.31
25-01-21,3,24.5,11.7,18.1,2021-01-25T06:43,2021-01-25T17:41,0,0,0,5.9,13,22,17.54
26-01-21,3,23.7,13.1,18.2,2021-01-26T06:43,2021-01-26T17:41,0,0,0,8.7,16.6,324,16.18
27-01-21,0,22.7,11.6,17,2021-01-27T06:42,2021-01-27T17:42,0,0,0,8.4,18.6,325,18.36
28-01-21,0,23.6,11.4,17.1,2021-01-28T06:42,2021-01-28T17:43,0,0,0,6.6,15.7,323,18.3
29-01-21,51,24.2,11.8,17.5,2021-01-29T06:42,2021-01-29T17:43,0.3,0.3,0,7.8,16.3,311,17.2
30-01-21,2,22.6,13.9,17.4,2021-01-30T06:41,2021-01-30T17:44,0,0,0,7.1,15.7,303,13.73
31-01-21,0,21.3,9.8,15.7,2021-01-31T06:41,2021-01-31T17:45,0,0,0,6.2,14.8,317,18.6
01-02-21,0,22.2,10.1,16.3,2021-02-01T06:41,2021-02-01T17:46,0,0,0,6,14.8,312,18.36
02-02-21,0,23.7,11.4,17.3,2021-02-02T06:40,2021-02-02T17:46,0,0,0,5.9,14.8,318,18.67
03-02-21,0,25,12,18.2,2021-02-03T06:40,2021-02-03T17:47,0,0,0,5.9,15,315,18.75
04-02-21,0,26.3,13,19.4,2021-02-04T06:39,2021-02-04T17:48,0,0,0,5.7,11.4,332,18.92
05-02-21,0,26.8,13.1,20,2021-02-05T06:39,2021-02-05T17:48,0,0,0,6.7,10.1,317,18.99
06-02-21,53,27.1,13.1,19.8,2021-02-06T06:38,2021-02-06T17:49,0.6,0.6,0,10.5,21.5,330,18.31
07-02-21,1,24.8,15.4,19.5,2021-02-07T06:38,2021-02-07T17:50,0,0,0,8.4,18.8,330,17.39
08-02-21,0,26.2,13.8,19.5,2021-02-08T06:37,2021-02-08T17:50,0,0,0,7.8,19,319,19.33
09-02-21,0,26.6,13.1,19.7,2021-02-09T06:36,2021-02-09T17:51,0,0,0,6.7,15.4,323,19.76
10-02-21,0,26.7,12,20,2021-02-10T06:36,2021-02-10T17:51,0,0,0,6.6,13.4,341,19.3
11-02-21,1,27.2,13.6,20.6,2021-02-11T06:35,2021-02-11T17:52,0,0,0,5.9,11,28,19.2
12-02-21,1,27,13.2,20.4,2021-02-12T06:35,2021-02-12T17:53,0,0,0,6.6,13.6,325,19.61
13-02-21,1,27.7,13.5,20.8,2021-02-13T06:34,2021-02-13T17:53,0,0,0,6.7,13,314,19.77
14-02-21,0,28.1,14.2,21.4,2021-02-14T06:33,2021-02-14T17:54,0,0,0,6.8,12.8,302,19.71
15-02-21,1,28.6,17.1,22.2,2021-02-15T06:33,2021-02-15T17:55,0,0,0,6.6,11,316,19.3
16-02-21,0,28.3,14.5,21.7,2021-02-16T06:32,2021-02-16T17:55,0,0,0,6.4,12.3,353,20.03
17-02-21,51,27.7,16,21.5,2021-02-17T06:31,2021-02-17T17:56,0.2,0.2,0,5.8,13.4,343,14.94
18-02-21,1,29.3,16.8,22.8,2021-02-18T06:31,2021-02-18T17:56,0,0,0,6.3,10.5,322,19.86
19-02-21,2,29.1,18,23.1,2021-02-19T06:30,2021-02-19T17:57,0,0,0,6.1,11.4,329,15.1
20-02-21,3,27.8,19.2,23,2021-02-20T06:29,2021-02-20T17:57,0,0,0,7,14.8,313,13.74
21-02-21,0,29.3,16.2,22.6,2021-02-21T06:28,2021-02-21T17:58,0,0,0,6.7,17,315,21.05
22-02-21,0,29,15.9,22.5,2021-02-22T06:27,2021-02-22T17:58,0,0,0,6.5,12.8,319,21.26
23-02-21,0,29.3,15.3,22.4,2021-02-23T06:27,2021-02-23T17:59,0,0,0,6.6,13.4,322,21.01
24-02-21,3,29.6,17.7,23.7,2021-02-24T06:26,2021-02-24T18:00,0,0,0,5.5,12.5,260,20.57
25-02-21,2,31,17.8,24.4,2021-02-25T06:25,2021-02-25T18:00,0,0,0,6.7,15.7,221,21.29
26-02-21,0,32.6,19.9,25.5,2021-02-26T06:24,2021-02-26T18:01,0,0,0,6.8,18.8,226,20.86
27-02-21,0,32.7,19.1,25.6,2021-02-27T06:23,2021-02-27T18:01,0,0,0,7.7,16.1,219,21.87
28-02-21,1,33.1,20.3,26,2021-02-28T06:22,2021-02-28T18:02,0,0,0,8.2,16.6,208,20.62
01-03-21,1,32,20.9,26.2,2021-03-01T06:22,2021-03-01T18:02,0,0,0,6.8,15,202,20.52
02-03-21,1,31.7,19.2,25.6,2021-03-02T06:21,2021-03-02T18:03,0,0,0,6,13.6,267,21.28
03-03-21,1,31.4,19.6,25.2,2021-03-03T06:20,2021-03-03T18:03,0,0,0,5.1,10.5,342,21.68
04-03-21,0,31,17.9,24.6,2021-03-04T06:19,2021-03-04T18:04,0,0,0,7,16.1,276,22.54
05-03-21,53,32.3,19.3,25.2,2021-03-05T06:18,2021-03-05T18:04,0.6,0.6,0,9.2,19.9,200,22.1
06-03-21,2,31.8,21.6,26,2021-03-06T06:17,2021-03-06T18:04,0,0,0,10,18.6,170,20.1
07-03-21,3,31.7,19.3,25.3,2021-03-07T06:16,2021-03-07T18:05,0,0,0,8,15.2,58,22.07
08-03-21,53,30.4,20.8,25,2021-03-08T06:15,2021-03-08T18:05,1.3,1.3,0,7.6,20.1,99,18.08
09-03-21,3,31.3,21.3,26,2021-03-09T06:14,2021-03-09T18:06,0,0,0,7.4,15.4,144,20.52
10-03-21,3,30.9,21.9,26.5,2021-03-10T06:13,2021-03-10T18:06,0,0,0,6,13.2,160,20.18
11-03-21,53,32.3,21.2,26.2,2021-03-11T06:12,2021-03-11T18:07,0.8,0.8,0,6.9,15.4,63,20.92
12-03-21,1,32.3,21.8,27,2021-03-12T06:11,2021-03-12T18:07,0,0,0,5.2,12.3,52,20.93
13-03-21,53,32.9,22.3,26.2,2021-03-13T06:10,2021-03-13T18:08,0.8,0.8,0,10.8,24.4,328,17.35
14-03-21,0,30.6,19.6,24.9,2021-03-14T06:09,2021-03-14T18:08,0,0,0,7.4,17,309,23.13
15-03-21,1,31.9,18.9,25.6,2021-03-15T06:08,2021-03-15T18:08,0,0,0,5.9,14.1,115,21.92
16-03-21,0,33,20.6,26.6,2021-03-16T06:07,2021-03-16T18:09,0,0,0,6.6,12.1,266,23.57
17-03-21,0,33.6,20.9,27.3,2021-03-17T06:06,2021-03-17T18:09,0,0,0,5.7,13.4,7,24.22
18-03-21,1,33.4,20.9,27,2021-03-18T06:05,2021-03-18T18:10,0,0,0,6.8,8.9,321,23.68
19-03-21,1,33.6,18.8,26.8,2021-03-19T06:04,2021-03-19T18:10,0,0,0,4.8,11.2,72,23.5
20-03-21,1,34.6,21.4,28,2021-03-20T06:03,2021-03-20T18:11,0,0,0,6.2,13.6,251,23.3
21-03-21,1,35,22.8,28.8,2021-03-21T06:02,2021-03-21T18:11,0,0,0,6.8,14.5,337,22.04
22-03-21,0,35,21.1,28.3,2021-03-22T06:01,2021-03-22T18:11,0,0,0,6.6,11.4,30,23.34
23-03-21,1,35.2,20.8,28.5,2021-03-23T06:00,2021-03-23T18:12,0,0,0,5.7,13.4,47,22.55
24-03-21,1,35.5,23.8,29,2021-03-24T05:59,2021-03-24T18:12,0,0,0,7.3,20.1,212,22.94
25-03-21,0,35.4,23.6,28.8,2021-03-25T05:58,2021-03-25T18:13,0,0,0,8.5,17,292,25.04
26-03-21,1,34.6,21.4,27.9,2021-03-26T05:57,2021-03-26T18:13,0,0,0,5.4,11.9,278,24.68
